train_no,station_code,actual_arrival_time,actal_arrival_date,actual_departure_time,actual_departure_date,distance,week_day,arrival_delay,departure_delay
12988,PNME,636.0,2025-02-08,640.0,2025-02-08,1332.8318066686422,5.0,40.0,42.0
12988,DHN,682.0,2025-02-08,695.0,2025-02-08,1380.5510982308267,5.0,42.0,50.0
12988,ASN,738.0,2025-02-08,745.0,2025-02-08,1438.9390090610405,5.0,27.0,31.0
12988,RNG,757.0,2025-02-08,762.0,2025-02-08,1456.9261038182838,5.0,23.0,26.0
12988,DGR,779.0,2025-02-08,783.0,2025-02-08,1481.2291727749237,5.0,25.0,27.0
12988,BWN,815.0,2025-02-08,821.0,2025-02-08,1544.7931410261035,5.0,-3.0,0.0
12988,AII,770.0,2025-02-06,776.0,2025-02-06,0.0,3.0,0.0,6.0
12988,KSG,795.0,2025-02-06,797.0,2025-02-06,25.031630249154972,3.0,0.0,0.0
12988,JP,878.0,2025-02-06,891.0,2025-02-06,134.4639129583845,3.0,8.0,11.0
12988,BTE,1056.0,2025-02-06,1065.0,2025-02-06,321.4056016992179,3.0,24.0,28.0
12988,AH,1084.0,2025-02-06,1088.0,2025-02-06,348.8806178244627,3.0,24.0,26.0
12988,AF,1158.0,2025-02-06,1188.0,2025-02-06,374.9487595207793,3.0,33.0,53.0
12988,TDL,1221.0,2025-02-06,1233.0,2025-02-06,397.78131255011806,3.0,-4.0,3.0
12988,CNB,1416.0,2025-02-06,8.0,2025-02-07,628.7221145431237,3.0,31.0,53.0
12988,PRYJ,128.0,2025-02-07,154.0,2025-02-07,823.4143592388122,4.0,18.0,39.0
12988,DDU,299.0,2025-02-07,312.0,2025-02-07,976.0297158026877,4.0,14.0,17.0
12988,BBU,367.0,2025-02-07,371.0,2025-02-07,1030.75190314322,4.0,32.0,34.0
12988,SSM,396.0,2025-02-07,398.0,2025-02-07,1078.141557326078,4.0,31.0,31.0
12988,DOS,413.0,2025-02-07,415.0,2025-02-07,1095.8267500945617,4.0,33.0,33.0
12988,GAYA,490.0,2025-02-07,512.0,2025-02-07,1180.813317550459,4.0,20.0,37.0
12988,KQR,596.0,2025-02-07,600.0,2025-02-07,1257.3036856174308,4.0,54.0,56.0
12988,HZD,626.0,2025-02-07,627.0,2025-02-07,1305.8502967073523,4.0,55.0,54.0
12988,PNME,652.0,2025-02-07,654.0,2025-02-07,1332.7392546390884,4.0,56.0,56.0
12988,DHN,695.0,2025-02-07,709.0,2025-02-07,1380.4296537973403,4.0,55.0,64.0
12988,ASN,779.0,2025-02-07,791.0,2025-02-07,1438.7299335890627,4.0,68.0,77.0
12988,RNG,808.0,2025-02-07,811.0,2025-02-07,1456.9261038182838,4.0,74.0,75.0
12988,DGR,831.0,2025-02-07,833.0,2025-02-07,1481.5671637770686,4.0,77.0,77.0
12988,BWN,869.0,2025-02-07,872.0,2025-02-07,1544.9090647219416,4.0,51.0,51.0
12988,AII,772.0,2025-02-05,777.0,2025-02-05,0.0,2.0,2.0,7.0
12988,KSG,795.0,2025-02-05,799.0,2025-02-05,25.031630249154972,2.0,0.0,2.0
12988,JP,882.0,2025-02-05,894.0,2025-02-05,134.4639129583845,2.0,12.0,14.0
12988,BTE,1074.0,2025-02-05,1083.0,2025-02-05,321.4597944254817,2.0,42.0,46.0
12988,AH,1111.0,2025-02-05,1116.0,2025-02-05,348.85335183814425,2.0,51.0,54.0
12988,AF,1154.0,2025-02-05,1170.0,2025-02-05,374.660248609941,2.0,29.0,35.0
12988,TDL,1216.0,2025-02-05,1233.0,2025-02-05,397.531516853561,2.0,-9.0,3.0
12988,CNB,1398.0,2025-02-05,1437.0,2025-02-05,628.7221145431237,2.0,13.0,42.0
12988,PRYJ,123.0,2025-02-06,150.0,2025-02-06,823.3771683842708,3.0,13.0,35.0
12988,DDU,285.0,2025-02-06,297.0,2025-02-06,975.8492437594377,3.0,0.0,2.0
12988,BBU,336.0,2025-02-06,341.0,2025-02-06,1030.9774137862307,3.0,1.0,4.0
12988,SSM,367.0,2025-02-06,369.0,2025-02-06,1078.0344629184003,3.0,2.0,2.0
12988,DOS,391.0,2025-02-06,393.0,2025-02-06,1095.8443029228652,3.0,11.0,11.0
12988,GAYA,467.0,2025-02-06,481.0,2025-02-06,1180.8671378120946,3.0,-3.0,6.0
12988,KQR,538.0,2025-02-06,544.0,2025-02-06,1257.2474309008255,3.0,-4.0,0.0
12988,HZD,584.0,2025-02-06,587.0,2025-02-06,1305.6730086147722,3.0,13.0,14.0
12988,PNME,612.0,2025-02-06,615.0,2025-02-06,1332.8318066686422,3.0,16.0,17.0
12988,DHN,652.0,2025-02-06,665.0,2025-02-06,1380.3576630492403,3.0,12.0,20.0
12988,ASN,712.0,2025-02-06,715.0,2025-02-06,1438.7820144824511,3.0,1.0,1.0
12988,RNG,729.0,2025-02-06,737.0,2025-02-06,1457.0519766425627,3.0,-5.0,1.0
12988,DGR,770.0,2025-02-06,773.0,2025-02-06,1481.2476502456964,3.0,16.0,17.0
12988,BWN,832.0,2025-02-06,835.0,2025-02-06,1545.0479275307457,3.0,14.0,14.0
12988,AII,770.0,2025-02-04,776.0,2025-02-04,0.0,1.0,0.0,6.0
12988,KSG,793.0,2025-02-04,798.0,2025-02-04,25.031630249154972,1.0,-2.0,1.0
12988,JP,880.0,2025-02-04,922.0,2025-02-04,134.37182200819666,1.0,10.0,42.0
12988,BTE,1078.0,2025-02-04,1085.0,2025-02-04,321.8,1.0,46.0,48.0
12988,AH,1105.0,2025-02-04,1109.0,2025-02-04,348.9695662746989,1.0,45.0,47.0
12988,AF,1145.0,2025-02-04,1165.0,2025-02-04,374.6064632695537,1.0,20.0,30.0
12988,TDL,1225.0,2025-02-04,1240.0,2025-02-04,397.78131255011806,1.0,0.0,10.0
12988,CNB,1408.0,2025-02-04,1434.0,2025-02-04,628.7221145431237,1.0,23.0,39.0
12988,PRYJ,121.0,2025-02-05,145.0,2025-02-05,823.3904583785907,2.0,11.0,30.0
12988,DDU,278.0,2025-02-05,297.0,2025-02-05,976.1734021266304,2.0,-7.0,2.0
12988,BBU,336.0,2025-02-05,338.0,2025-02-05,1031.0090212085738,2.0,1.0,1.0
12988,SSM,364.0,2025-02-05,367.0,2025-02-05,1078.1839839142244,2.0,-1.0,0.0
12988,DOS,383.0,2025-02-05,385.0,2025-02-05,1096.0288266613597,2.0,3.0,3.0
12988,GAYA,461.0,2025-02-05,481.0,2025-02-05,1180.8671378120946,2.0,-9.0,6.0
12988,KQR,543.0,2025-02-05,544.0,2025-02-05,1257.1577018220494,2.0,1.0,0.0
12988,HZD,575.0,2025-02-05,575.0,2025-02-05,1306.1126532638934,2.0,4.0,2.0
12988,PNME,609.0,2025-02-05,613.0,2025-02-05,1333.7201864625843,2.0,13.0,15.0
12988,DHN,650.0,2025-02-05,667.0,2025-02-05,1380.5485070558068,2.0,10.0,22.0
12988,ASN,728.0,2025-02-05,755.0,2025-02-05,1438.6287958758032,2.0,17.0,41.0
12988,RNG,770.0,2025-02-05,772.0,2025-02-05,1460.8381191321,2.0,36.0,36.0
12988,DGR,791.0,2025-02-05,794.0,2025-02-05,1481.050666707921,2.0,37.0,38.0
12988,BWN,832.0,2025-02-05,835.0,2025-02-05,1544.7931410261035,2.0,14.0,14.0
12988,AII,777.0,2025-02-03,777.0,2025-02-03,2.3840184866598397,0.0,7.0,7.0
12988,KSG,794.0,2025-02-03,797.0,2025-02-03,25.031630249154972,0.0,-1.0,0.0
12988,JP,883.0,2025-02-03,902.0,2025-02-03,134.28176335023025,0.0,13.0,22.0
12988,BTE,1068.0,2025-02-03,1075.0,2025-02-03,321.3066360885619,0.0,36.0,38.0
12988,AH,1103.0,2025-02-03,1107.0,2025-02-03,348.630574513058,0.0,43.0,45.0
12988,AF,1164.0,2025-02-03,1181.0,2025-02-03,374.66652644318526,0.0,39.0,46.0
12988,TDL,1222.0,2025-02-03,1230.0,2025-02-03,397.83353357820243,0.0,-3.0,0.0
12988,CNB,1419.0,2025-02-03,5.0,2025-02-04,628.7133549270579,0.0,34.0,50.0
12988,PRYJ,146.0,2025-02-04,163.0,2025-02-04,823.5873063906491,1.0,36.0,48.0
12988,DDU,289.0,2025-02-04,305.0,2025-02-04,976.1765921673335,1.0,4.0,10.0
12988,BBU,344.0,2025-02-04,346.0,2025-02-04,1030.4502631537025,1.0,9.0,9.0
12988,SSM,383.0,2025-02-04,385.0,2025-02-04,1078.1962616821907,1.0,18.0,18.0
12988,DOS,401.0,2025-02-04,403.0,2025-02-04,1096.0859968735988,1.0,21.0,21.0
12988,GAYA,470.0,2025-02-04,485.0,2025-02-04,1180.813317550459,1.0,0.0,10.0
12988,KQR,535.0,2025-02-04,545.0,2025-02-04,1257.037044479894,1.0,-7.0,1.0
12988,HZD,571.0,2025-02-04,573.0,2025-02-04,1305.5354313173216,1.0,0.0,0.0
12988,PNME,605.0,2025-02-04,609.0,2025-02-04,1332.9242319465297,1.0,9.0,11.0
12988,DHN,663.0,2025-02-04,668.0,2025-02-04,1380.3730292783519,1.0,23.0,23.0
12988,ASN,737.0,2025-02-04,740.0,2025-02-04,1438.913148332292,1.0,26.0,26.0
12988,RNG,759.0,2025-02-04,761.0,2025-02-04,1457.1811846297396,1.0,25.0,25.0
12988,DGR,781.0,2025-02-04,784.0,2025-02-04,1481.2145062029676,1.0,27.0,28.0
12988,BWN,819.0,2025-02-04,822.0,2025-02-04,1544.9729597481062,1.0,1.0,1.0
12988,AII,,,,,,,,
12988,KSG,,,,,,,,
12988,JP,859.0,2025-02-02,887.0,2025-02-02,134.83922721403832,6.0,-11.0,7.0
12988,BTE,1021.0,2025-02-02,1037.0,2025-02-02,321.53645431984046,6.0,-11.0,0.0
12988,AH,1068.0,2025-02-02,1069.0,2025-02-02,348.6291589204042,6.0,8.0,7.0
12988,AF,1154.0,2025-02-02,1176.0,2025-02-02,374.66218243738626,6.0,29.0,41.0
12988,TDL,1209.0,2025-02-02,1238.0,2025-02-02,397.79055387442685,6.0,-16.0,8.0
12988,CNB,1428.0,2025-02-02,15.0,2025-02-03,628.7011076601773,6.0,43.0,60.0
12988,PRYJ,123.0,2025-02-03,135.0,2025-02-03,823.3123382219269,0.0,13.0,20.0
12988,DDU,260.0,2025-02-03,300.0,2025-02-03,975.8736239254839,0.0,-25.0,5.0
12988,BBU,339.0,2025-02-03,343.0,2025-02-03,1030.6210676305395,0.0,4.0,6.0
12988,SSM,376.0,2025-02-03,378.0,2025-02-03,1078.0344629184003,0.0,11.0,11.0
12988,DOS,397.0,2025-02-03,399.0,2025-02-03,1096.0288266613597,0.0,17.0,17.0
12988,GAYA,474.0,2025-02-03,488.0,2025-02-03,1180.9250045472666,0.0,4.0,13.0
12988,KQR,544.0,2025-02-03,549.0,2025-02-03,1257.2048111558404,0.0,2.0,5.0
12988,HZD,577.0,2025-02-03,579.0,2025-02-03,1305.7761658737713,0.0,6.0,6.0
12988,PNME,604.0,2025-02-03,605.0,2025-02-03,1332.7510090181916,0.0,8.0,7.0
12988,DHN,661.0,2025-02-03,674.0,2025-02-03,1380.581365942562,0.0,21.0,29.0
12988,ASN,732.0,2025-02-03,738.0,2025-02-03,1438.6287958758032,0.0,21.0,24.0
12988,RNG,753.0,2025-02-03,755.0,2025-02-03,1460.9381191321,0.0,19.0,19.0
12988,DGR,801.0,2025-02-03,805.0,2025-02-03,1481.86199702875,0.0,47.0,49.0
12988,BWN,851.0,2025-02-03,859.0,2025-02-03,1544.761470544975,0.0,33.0,38.0
12988,AII,840.0,2025-02-01,895.0,2025-02-01,0.0,5.0,70.0,125.0
12988,KSG,913.0,2025-02-01,916.0,2025-02-01,25.451226400409222,5.0,118.0,119.0
12988,JP,1004.0,2025-02-01,1017.0,2025-02-01,134.41308095126618,5.0,134.0,137.0
12988,BTE,1153.0,2025-02-01,1162.0,2025-02-01,321.4056016992179,5.0,121.0,125.0
12988,AH,1191.0,2025-02-01,1200.0,2025-02-01,348.61251286934686,5.0,131.0,138.0
12988,AF,1234.0,2025-02-01,1255.0,2025-02-01,374.660248609941,5.0,109.0,120.0
12988,TDL,1286.0,2025-02-01,1293.0,2025-02-01,397.5349399255642,5.0,61.0,63.0
12988,CNB,41.0,2025-02-02,81.0,2025-02-02,628.7221145431237,6.0,96.0,126.0
12988,PRYJ,191.0,2025-02-02,206.0,2025-02-02,823.6173954024326,6.0,81.0,91.0
12988,DDU,310.0,2025-02-02,330.0,2025-02-02,975.8758454130488,6.0,25.0,35.0
12988,BBU,365.0,2025-02-02,367.0,2025-02-02,1030.75190314322,6.0,30.0,30.0
12988,SSM,394.0,2025-02-02,396.0,2025-02-02,1078.141557326078,6.0,29.0,29.0
12988,DOS,413.0,2025-02-02,415.0,2025-02-02,1096.4662650363512,6.0,33.0,33.0
12988,GAYA,477.0,2025-02-02,492.0,2025-02-02,1181.129095837446,6.0,7.0,17.0
12988,KQR,554.0,2025-02-02,558.0,2025-02-02,1257.291128828126,6.0,12.0,14.0
12988,HZD,584.0,2025-02-02,586.0,2025-02-02,1305.871347956087,6.0,13.0,13.0
12988,PNME,610.0,2025-02-02,615.0,2025-02-02,1332.7960872920862,6.0,14.0,17.0
12988,DHN,650.0,2025-02-02,662.0,2025-02-02,1380.5485070558068,6.0,10.0,17.0
12988,ASN,715.0,2025-02-02,718.0,2025-02-02,1438.8342837566827,6.0,4.0,4.0
12988,RNG,733.0,2025-02-02,738.0,2025-02-02,1457.0519766425627,6.0,-1.0,2.0
12988,DGR,762.0,2025-02-02,766.0,2025-02-02,1481.6069845152917,6.0,8.0,10.0
12988,BWN,812.0,2025-02-02,827.0,2025-02-02,1544.9511067937487,6.0,-6.0,6.0
12988,AII,770.0,2025-01-31,799.0,2025-01-31,0.0,4.0,0.0,29.0
12988,KSG,816.0,2025-01-31,819.0,2025-01-31,25.145090723773496,4.0,21.0,22.0
12988,JP,896.0,2025-01-31,914.0,2025-01-31,134.23985071517032,4.0,26.0,34.0
12988,BTE,1067.0,2025-01-31,1079.0,2025-01-31,321.4066360885619,4.0,35.0,42.0
12988,AH,1099.0,2025-01-31,1104.0,2025-01-31,348.61251286934686,4.0,39.0,42.0
12988,AF,1132.0,2025-01-31,1159.0,2025-01-31,374.77877719793736,4.0,7.0,24.0
12988,TDL,1218.0,2025-01-31,1230.0,2025-01-31,397.8115861948464,4.0,-7.0,0.0
12988,CNB,8.0,2025-02-01,33.0,2025-02-01,628.7011076601773,5.0,63.0,78.0
12988,PRYJ,150.0,2025-02-01,161.0,2025-02-01,823.6056993595222,5.0,40.0,46.0
12988,DDU,274.0,2025-02-01,298.0,2025-02-01,975.8492437594377,5.0,-11.0,3.0
12988,BBU,338.0,2025-02-01,341.0,2025-02-01,1030.4384545453238,5.0,3.0,4.0
12988,SSM,367.0,2025-02-01,369.0,2025-02-01,1078.2423412284118,5.0,2.0,2.0
12988,DOS,384.0,2025-02-01,386.0,2025-02-01,1095.8267500945617,5.0,4.0,4.0
12988,GAYA,457.0,2025-02-01,475.0,2025-02-01,1180.8918900721812,5.0,-13.0,0.0
12988,KQR,550.0,2025-02-01,553.0,2025-02-01,1257.4779888471392,5.0,8.0,9.0
12988,HZD,585.0,2025-02-01,585.0,2025-02-01,1305.6103303813916,5.0,14.0,12.0
12988,PNME,614.0,2025-02-01,618.0,2025-02-01,1332.6960872920863,5.0,18.0,20.0
12988,DHN,659.0,2025-02-01,668.0,2025-02-01,1380.5510982308267,5.0,19.0,23.0
12988,ASN,727.0,2025-02-01,747.0,2025-02-01,1438.8294026905567,5.0,16.0,33.0
12988,RNG,757.0,2025-02-01,759.0,2025-02-01,1457.4440955282578,5.0,23.0,23.0
12988,DGR,782.0,2025-02-01,785.0,2025-02-01,1481.1543148845085,5.0,28.0,29.0
12988,BWN,827.0,2025-02-01,830.0,2025-02-01,1544.9246974317616,5.0,9.0,9.0
12988,AII,905.0,2025-01-30,967.0,2025-01-30,0.0,3.0,135.0,197.0
12988,KSG,983.0,2025-01-30,986.0,2025-01-30,25.391586515610996,3.0,188.0,189.0
12988,JP,1066.0,2025-01-30,1078.0,2025-01-30,134.6888726489848,3.0,196.0,198.0
12988,BTE,1235.0,2025-01-30,1241.0,2025-01-30,322.5978315173975,3.0,203.0,204.0
12988,AH,1274.0,2025-01-30,1278.0,2025-01-30,348.99610576859516,3.0,214.0,216.0
12988,AF,1304.0,2025-01-30,1323.0,2025-01-30,374.86868772091407,3.0,179.0,188.0
12988,TDL,1360.0,2025-01-30,1370.0,2025-01-30,397.58674359790496,3.0,135.0,140.0
12988,CNB,88.0,2025-01-31,115.0,2025-01-31,629.0279354612024,4.0,143.0,160.0
12988,PRYJ,397.0,2025-01-31,421.0,2025-01-31,823.2911659894252,4.0,287.0,306.0
12988,DDU,580.0,2025-01-31,585.0,2025-01-31,975.8844010958785,4.0,295.0,290.0
12988,BBU,641.0,2025-01-31,645.0,2025-01-31,1030.4384545453238,4.0,306.0,308.0
12988,SSM,671.0,2025-01-31,673.0,2025-01-31,1078.2423412284118,4.0,306.0,306.0
12988,DOS,695.0,2025-01-31,697.0,2025-01-31,1095.8267500945617,4.0,315.0,315.0
12988,GAYA,771.0,2025-01-31,784.0,2025-01-31,1181.0815743775515,4.0,301.0,309.0
12988,KQR,844.0,2025-01-31,848.0,2025-01-31,1257.1028304388183,4.0,302.0,304.0
12988,HZD,889.0,2025-01-31,892.0,2025-01-31,1305.5354313173216,4.0,318.0,319.0
12988,PNME,917.0,2025-01-31,922.0,2025-01-31,1333.009264525535,4.0,321.0,324.0
12988,DHN,963.0,2025-01-31,972.0,2025-01-31,1380.5880910543685,4.0,323.0,327.0
12988,ASN,1022.0,2025-01-31,1025.0,2025-01-31,1438.8342837566827,4.0,311.0,311.0
12988,RNG,1041.0,2025-01-31,1045.0,2025-01-31,1456.9519154995296,4.0,307.0,309.0
12988,DGR,1066.0,2025-01-31,1066.0,2025-01-31,1481.0835627016597,4.0,312.0,310.0
12988,BWN,1106.0,2025-01-31,1114.0,2025-01-31,1544.8533469693275,4.0,288.0,293.0
12988,AII,770.0,2025-01-29,779.0,2025-01-29,0.0,2.0,0.0,9.0
12988,KSG,800.0,2025-01-29,803.0,2025-01-29,25.031630249154972,2.0,5.0,6.0
12988,JP,882.0,2025-01-29,894.0,2025-01-29,134.28817075630985,2.0,12.0,14.0
12988,BTE,1063.0,2025-01-29,1074.0,2025-01-29,321.4056016992179,2.0,31.0,37.0
12988,AH,1110.0,2025-01-29,1114.0,2025-01-29,348.80123379929864,2.0,50.0,52.0
12988,AF,1170.0,2025-01-29,1188.0,2025-01-29,374.82427318417666,2.0,45.0,53.0
12988,TDL,1221.0,2025-01-29,1230.0,2025-01-29,397.54358949755766,2.0,-4.0,0.0
12988,CNB,1420.0,2025-01-29,2.0,2025-01-30,628.7221145431237,2.0,35.0,47.0
12988,PRYJ,212.0,2025-01-30,272.0,2025-01-30,823.221812920698,3.0,102.0,157.0
12988,DDU,734.0,2025-01-30,750.0,2025-01-30,976.2933913944958,3.0,449.0,455.0
12988,BBU,802.0,2025-01-30,806.0,2025-01-30,1030.6210676305395,3.0,467.0,469.0
12988,SSM,834.0,2025-01-30,836.0,2025-01-30,1078.2423412284118,3.0,469.0,469.0
12988,DOS,852.0,2025-01-30,854.0,2025-01-30,1096.1344339085372,3.0,472.0,472.0
12988,GAYA,942.0,2025-01-30,950.0,2025-01-30,1181.314036843381,3.0,472.0,475.0
12988,KQR,1023.0,2025-01-30,1027.0,2025-01-30,1257.2564375373631,3.0,481.0,483.0
12988,HZD,1061.0,2025-01-30,1064.0,2025-01-30,1305.6103303813916,3.0,490.0,491.0
12988,PNME,1088.0,2025-01-30,1088.0,2025-01-30,1332.9242319465297,3.0,492.0,490.0
12988,DHN,1156.0,2025-01-30,1159.0,2025-01-30,1380.8589380464305,3.0,516.0,514.0
12988,ASN,1225.0,2025-01-30,1228.0,2025-01-30,,3.0,514.0,514.0
12988,RNG,1247.0,2025-01-30,1251.0,2025-01-30,1456.9261038182838,3.0,513.0,515.0
12988,DGR,1275.0,2025-01-30,1279.0,2025-01-30,1481.041050495314,3.0,521.0,523.0
12988,BWN,1324.0,2025-01-30,1333.0,2025-01-30,1544.840520506471,3.0,506.0,512.0
12988,AII,770.0,2025-01-28,834.0,2025-01-28,0.0,1.0,0.0,64.0
12988,KSG,853.0,2025-01-28,859.0,2025-01-28,25.54665527981354,1.0,58.0,62.0
12988,JP,949.0,2025-01-28,966.0,2025-01-28,134.28817075630985,1.0,79.0,86.0
12988,BTE,1118.0,2025-01-28,1129.0,2025-01-28,321.640492237176,1.0,86.0,92.0
12988,AH,1174.0,2025-01-28,1178.0,2025-01-28,348.9356952248969,1.0,114.0,116.0
12988,AF,1230.0,2025-01-28,1266.0,2025-01-28,374.7376443046382,1.0,105.0,131.0
12988,TDL,1298.0,2025-01-28,1301.0,2025-01-28,397.54358949755766,1.0,73.0,71.0
12988,CNB,57.0,2025-01-29,76.0,2025-01-29,628.7221145431237,2.0,112.0,121.0
12988,PRYJ,213.0,2025-01-29,254.0,2025-01-29,823.3771683842708,2.0,103.0,139.0
12988,DDU,395.0,2025-01-29,410.0,2025-01-29,975.8758454130488,2.0,110.0,115.0
12988,BBU,450.0,2025-01-29,455.0,2025-01-29,1031.0854137059498,2.0,115.0,118.0
12988,SSM,494.0,2025-01-29,496.0,2025-01-29,1077.9648528510645,2.0,129.0,129.0
12988,DOS,513.0,2025-01-29,515.0,2025-01-29,1095.8267500945617,2.0,133.0,133.0
12988,GAYA,577.0,2025-01-29,592.0,2025-01-29,1181.2462843518147,2.0,107.0,117.0
12988,KQR,650.0,2025-01-29,653.0,2025-01-29,1257.0239842361152,2.0,108.0,109.0
12988,HZD,681.0,2025-01-29,681.0,2025-01-29,1305.871347956087,2.0,110.0,108.0
12988,PNME,706.0,2025-01-29,709.0,2025-01-29,1332.5600092510801,2.0,110.0,111.0
12988,DHN,753.0,2025-01-29,765.0,2025-01-29,1380.3633087159283,2.0,113.0,120.0
12988,ASN,829.0,2025-01-29,837.0,2025-01-29,1438.6287958758032,2.0,118.0,123.0
12988,RNG,849.0,2025-01-29,852.0,2025-01-29,1456.9519766425626,2.0,115.0,116.0
12988,DGR,869.0,2025-01-29,873.0,2025-01-29,1481.041050495314,2.0,115.0,117.0
12988,BWN,914.0,2025-01-29,917.0,2025-01-29,1544.636407221231,2.0,96.0,96.0
12988,AII,770.0,2025-01-27,777.0,2025-01-27,0.0,0.0,0.0,7.0
12988,KSG,797.0,2025-01-27,799.0,2025-01-27,25.3,0.0,2.0,2.0
12988,JP,893.0,2025-01-27,915.0,2025-01-27,134.23985071517032,0.0,23.0,35.0
12988,BTE,1074.0,2025-01-27,1085.0,2025-01-27,321.50560169921795,0.0,42.0,48.0
12988,AH,1118.0,2025-01-27,1123.0,2025-01-27,348.8806178244627,0.0,58.0,61.0
12988,AF,1155.0,2025-01-27,1191.0,2025-01-27,374.8517050273223,0.0,30.0,56.0
12988,TDL,1223.0,2025-01-27,1230.0,2025-01-27,397.65447577005557,0.0,-2.0,0.0
12988,CNB,7.0,2025-01-28,38.0,2025-01-28,628.709517090135,1.0,62.0,83.0
12988,PRYJ,174.0,2025-01-28,193.0,2025-01-28,823.3771683842708,1.0,64.0,78.0
12988,DDU,346.0,2025-01-28,364.0,2025-01-28,975.8184104548429,1.0,61.0,69.0
12988,BBU,402.0,2025-01-28,406.0,2025-01-28,1030.6210676305395,1.0,67.0,69.0
12988,SSM,431.0,2025-01-28,433.0,2025-01-28,1078.1839839142244,1.0,66.0,66.0
12988,DOS,451.0,2025-01-28,453.0,2025-01-28,1095.8682905660248,1.0,71.0,71.0
12988,GAYA,554.0,2025-01-28,573.0,2025-01-28,1180.882493481568,1.0,84.0,98.0
12988,KQR,633.0,2025-01-28,637.0,2025-01-28,1257.2539060767049,1.0,91.0,93.0
12988,HZD,667.0,2025-01-28,670.0,2025-01-28,1305.6103303813916,1.0,96.0,97.0
12988,PNME,691.0,2025-01-28,697.0,2025-01-28,1332.7960872920862,1.0,95.0,99.0
12988,DHN,732.0,2025-01-28,747.0,2025-01-28,1380.581365942562,1.0,92.0,102.0
12988,ASN,793.0,2025-01-28,799.0,2025-01-28,1438.9004383503873,1.0,82.0,85.0
12988,RNG,815.0,2025-01-28,818.0,2025-01-28,1456.9519154995296,1.0,81.0,82.0
12988,DGR,838.0,2025-01-28,841.0,2025-01-28,1481.312433738847,1.0,84.0,85.0
12988,BWN,914.0,2025-01-28,921.0,2025-01-28,1544.8533469693275,1.0,96.0,100.0
12988,AII,770.0,2025-01-26,775.0,2025-01-26,0.0,6.0,0.0,5.0
12988,KSG,792.0,2025-01-26,798.0,2025-01-26,25.39168436445246,6.0,-3.0,1.0
12988,JP,883.0,2025-01-26,900.0,2025-01-26,134.68244195447488,6.0,13.0,20.0
12988,BTE,1055.0,2025-01-26,1066.0,2025-01-26,321.53135049800505,6.0,23.0,29.0
12988,AH,1085.0,2025-01-26,1091.0,2025-01-26,348.60783398446773,6.0,25.0,29.0
12988,AF,1137.0,2025-01-26,1161.0,2025-01-26,374.6064632695537,6.0,12.0,26.0
12988,TDL,1216.0,2025-01-26,1244.0,2025-01-26,398.05,6.0,-9.0,14.0
12988,CNB,1380.0,2025-01-26,1430.0,2025-01-26,628.7133549270579,6.0,-5.0,35.0
12988,PRYJ,125.0,2025-01-27,149.0,2025-01-27,823.4272982199973,0.0,15.0,34.0
12988,DDU,296.0,2025-01-27,311.0,2025-01-27,976.0782670225401,0.0,11.0,16.0
12988,BBU,352.0,2025-01-27,356.0,2025-01-27,1030.9166868844154,0.0,17.0,19.0
12988,SSM,386.0,2025-01-27,388.0,2025-01-27,1077.9648528510645,0.0,21.0,21.0
12988,DOS,404.0,2025-01-27,406.0,2025-01-27,1096.4344138797085,0.0,24.0,24.0
12988,GAYA,481.0,2025-01-27,492.0,2025-01-27,1181.1337003289789,0.0,11.0,17.0
12988,KQR,546.0,2025-01-27,551.0,2025-01-27,1257.0838423659472,0.0,4.0,7.0
12988,HZD,577.0,2025-01-27,579.0,2025-01-27,1305.7761658737713,0.0,6.0,6.0
12988,PNME,602.0,2025-01-27,607.0,2025-01-27,1332.8857257524799,0.0,6.0,9.0
12988,DHN,650.0,2025-01-27,666.0,2025-01-27,1380.4730292783518,0.0,10.0,21.0
12988,ASN,739.0,2025-01-27,751.0,2025-01-27,1438.7194496576092,0.0,28.0,37.0
12988,RNG,763.0,2025-01-27,770.0,2025-01-27,1456.9519766425626,0.0,29.0,34.0
12988,DGR,789.0,2025-01-27,794.0,2025-01-27,1480.9546515286477,0.0,35.0,38.0
12988,BWN,857.0,2025-01-27,864.0,2025-01-27,1545.1374472566508,0.0,39.0,43.0
12988,AII,770.0,2025-01-25,776.0,2025-01-25,0.0,5.0,0.0,6.0
12988,KSG,796.0,2025-01-25,800.0,2025-01-25,25.391586515610996,5.0,1.0,3.0
12988,JP,884.0,2025-01-25,895.0,2025-01-25,134.23985071517032,5.0,14.0,15.0
12988,BTE,1057.0,2025-01-25,1064.0,2025-01-25,321.4056016992179,5.0,25.0,27.0
12988,AH,1086.0,2025-01-25,1089.0,2025-01-25,348.8806178244627,5.0,26.0,27.0
12988,AF,1137.0,2025-01-25,1168.0,2025-01-25,374.65213416953054,5.0,12.0,33.0
12988,TDL,1219.0,2025-01-25,1230.0,2025-01-25,397.66029056743207,5.0,-6.0,0.0
12988,CNB,1424.0,2025-01-25,16.0,2025-01-26,628.7133549270579,5.0,39.0,61.0
12988,PRYJ,135.0,2025-01-26,148.0,2025-01-26,823.3828841897378,6.0,25.0,33.0
12988,DDU,277.0,2025-01-26,305.0,2025-01-26,976.3368578118236,6.0,-8.0,10.0
12988,BBU,347.0,2025-01-26,351.0,2025-01-26,1031.0090212085738,6.0,12.0,14.0
